ID,Labels
9269,5
996,8
6580,6
1368,2
9267,5
9555,5
7066,9
4655,4
9644,5
5421,3
9593,5
2851,9
1594,2
2025,9
8640,7
258,0
1468,2
7519,1
8135,7
4807,4
1041,0
5221,3
7675,1
2219,9
4511,4
9845,5
8051,7
3750,8
1186,2
3123,0
5838,3
1906,2
7054,1
7802,1
2396,9
9001,5
3692,2
581,8
1787,2
2425,9
5351,3
7413,1
5339,3
9330,5
1380,2
8643,5
3231,9
7595,1
4988,4
5749,3
8881,7
7058,1
643,8
6311,6
6421,4
5111,3
6321,6
2843,9
7743,1
1433,4
9505,3
6699,6
2522,9
3862,0
631,8
9783,5
7257,1
40,8
2204,9
2743,9
9629,8
2046,1
5677,5
8049,5
3637,0
1425,2
3986,0
6730,3
8846,7
5121,5
6926,6
1178,2
3130,0
5198,3
5249,3
773,7
8073,7
16,8
6373,6
4079,4
6123,6
2940,9
9949,5
2281,1
5586,5
7409,1
7997,1
4482,4
6919,6
6749,6
3214,6
1568,2
5809,5
4795,4
4946,5
1831,2
3852,0
6229,6
6080,6
1464,2
3111,0
5330,3
8441,4
2762,9
9925,5
8744,5
1685,2
5510,9
3091,0
4943,4
9959,5
5772,3
4949,4
664,8
9931,5
8336,7
689,8
228,8
568,8
3043,0
642,8
5810,3
2052,9
595,8
8014,7
9605,5
7618,1
2726,1
4204,6
8207,4
9081,5
2700,9
1789,6
1577,2
265,8
8381,7
5815,3
2618,9
3812,0
9667,3
914,8
1158,2
7281,1
8838,7
5446,3
4206,4
3381,0
8745,7
3668,2
1996,2
6351,6
4594,3
4113,4
7579,1
2163,9
1326,2
2808,9
1301,2
2988,9
7875,1
7051,1
8734,7
892,8
1855,2
98,8
8776,7
8065,7
7785,1
3579,0
3408,0
9679,5
7828,9
9473,5
9459,3
5025,3
3584,0
7201,9
8691,7
71,8
3331,1
8615,7
1523,2
1346,2
383,8
7673,1
9327,5
688,8
8316,7
6828,6
6830,6
5345,3
391,8
4179,4
9502,5
1535,2
4415,4
3350,0
6435,3
6816,6
87,8
5268,2
9389,5
4188,4
7316,1
6701,6
8554,7
1924,2
3892,0
9908,5
323,8
4186,4
5952,3
9492,5
1205,2
9471,5
8225,7
747,8
2524,9
4392,4
1570,2
6113,6
685,8
5806,1
2300,1
6089,6
1504,2
5965,3
2696,9
4326,4
389,8
3389,0
5138,3
993,8
9325,5
1529,2
3957,9
8917,7
1008,2
5911,3
4253,3
273,8
7208,9
1828,5
289,8
4335,7
6299,6
3336,0
874,8
3246,1
8270,7
9294,5
3169,0
5945,3
6619,6
1597,2
520,8
3951,0
5146,3
1493,2
9725,5
2655,9
6272,3
3607,0
4906,4
9225,5
9534,5
618,8
3698,0
1393,3
4849,3
1539,2
9308,5
9920,5
9675,5
2316,9
9863,1
9658,5
2082,9
8016,7
1948,2
9089,5
7237,1
4872,4
1669,2
3092,0
107,8
7451,1
8305,7
1015,2
4922,4
6692,6
4360,4
3368,0
8338,7
3507,0
9980,5
6096,0
8299,3
8313,0
8181,7
7410,1
6443,6
3793,0
8185,7
370,8
3261,2
1408,2
7348,1
4907,5
3147,0
2473,3
4563,4
3003,0
1449,2
8790,7
7312,1
2607,9
2491,9
2361,9
7534,1
9339,5
9917,5
5694,3
3211,0
5431,3
6842,6
9727,5
1740,2
4489,4
7953,1
8888,7
8965,7
7457,1
660,8
4014,4
8380,7
6331,6
3204,0
4570,4
4744,4
8301,3
8557,7
6216,6
4973,4
1998,2
1169,2
6436,6
9364,5
2979,9
6695,6
903,8
5636,3
7140,1
9585,3
489,8
4308,4
3296,0
772,8
9321,5
819,8
2811,9
5884,3
9557,5
7259,1
7786,1
9375,5
6017,3
2032,9
636,8
7502,1
5682,5
3948,0
1045,2
7827,1
6403,6
4052,7
9738,3
8304,7
5692,3
7367,1
6136,6
6446,6
2348,9
2460,9
1476,2
1889,2
4481,4
702,8
4540,7
3183,8
6393,6
3506,0
8059,7
4732,4
9616,5
5259,3
762,8
3633,0
8764,7
2206,9
2413,9
7159,3
7040,1
5695,3
4777,7
1047,6
8271,7
6307,6
2127,9
2301,9
1097,2
1225,2
4631,4
6597,6
3493,0
4420,4
1793,2
7258,1
8719,7
4123,4
5764,3
8831,7
7000,5
6694,6
7672,1
954,9
2241,9
5584,3
9829,3
5529,5
9211,4
8541,7
4828,4
4384,4
7105,1
4303,4
854,8
5100,3
4803,4
1078,2
9022,5
7116,1
4389,4
5093,3
9824,5
6485,6
3932,0
4309,4
3526,0
9956,5
337,8
9386,5
6940,6
546,8
1247,2
2803,9
2346,9
1248,2
3917,0
5413,3
4934,6
1640,2
9759,5
8529,7
0,8
9735,5
7103,1
2657,9
1883,2
2028,1
7507,1
199,8
6946,6
4654,4
2322,9
5953,9
2192,9
7716,9
3209,0
4797,4
6793,6
3680,0
7633,1
5540,3
4466,7
9210,5
4520,4
8882,7
5594,8
8362,7
8392,7
9588,5
5326,3
3800,0
385,8
3921,0
8682,7
8752,7
3833,0
6041,6
9924,5
8424,7
6748,6
6087,6
8722,7
2262,9
6656,6
8693,7
4254,4
9132,5
3268,0
220,8
7705,9
5500,3
3293,8
6850,6
9348,5
2804,9
5570,3
1866,2
6000,6
5193,3
2609,9
9589,5
6473,3
4187,4
4836,4
3430,1
6887,6
3594,0
3695,0
4069,4
4174,4
5487,3
8409,7
4930,7
6280,6
1024,2
526,8
4924,4
1274,2
9729,5
296,8
9584,5
2794,9
9682,5
6870,6
4302,4
2775,9
1278,2
9989,5
5686,3
6530,6
8900,7
3985,0
7943,1
2875,9
1032,2
6615,6
2727,9
5396,3
2207,9
3406,0
9918,3
3703,0
5968,3
2075,9
8444,7
4507,4
5455,3
7755,1
6427,6
2106,9
2433,9
8631,7
8357,7
114,8
1592,2
7862,1
1104,2
7488,0
246,8
2010,9
1546,2
7508,1
6440,6
2283,9
2665,9
799,8
4619,4
113,8
7408,1
6411,6
782,8
6279,6
9219,5
3358,0
960,8
359,8
4580,3
5317,3
6281,6
45,3
9133,5
5896,3
7727,1
8038,4
6559,6
6709,6
8929,7
4045,4
1540,2
569,8
9777,5
1324,2
7535,1
4880,5
1280,2
2122,9
4558,4
7795,1
7521,1
653,9
2169,9
9976,5
4516,4
9803,2
6858,6
284,0
8757,7
5077,3
7091,1
8622,7
2976,9
7334,1
4066,4
1553,2
8684,7
5702,3
5464,3
969,8
55,8
3635,0
1336,2
2617,9
3928,0
7363,9
3736,0
785,8
4083,4
3202,0
83,8
353,8
2065,1
6233,6
4819,4
8202,7
5276,5
8710,7
442,8
8773,7
7964,1
1951,2
315,8
244,1
5061,2
7304,1
7757,1
5900,3
2506,9
5954,3
6482,3
6590,6
2421,9
1507,2
9902,5
5163,3
4459,4
8800,7
7449,9
4422,4
730,8
7112,1
9149,5
2745,9
8621,7
3404,0
2827,9
4194,4
177,8
2766,1
7095,9
9827,2
6264,6
2180,9
4207,4
103,8
8150,7
1241,6
230,8
9019,1
1942,2
7248,1
2340,9
5865,6
8017,7
7136,1
160,8
1865,2
9051,5
6901,6
3513,0
638,8
3490,0
5336,3
3705,2
4997,4
9337,5
5084,5
9353,5
9438,5
7937,9
4374,4
6750,6
1637,2
9885,5
3516,0
3104,0
4740,4
2133,9
3995,0
4035,4
7575,1
3999,0
4031,4
3392,0
6703,6
9112,5
6126,6
5899,3
7438,9
4228,4
8651,7
8332,7
8663,7
2399,9
7137,1
3863,0
201,8
2573,9
2592,9
7209,1
6576,6
4104,4
7311,1
4178,4
1218,2
1055,2
1938,2
7518,1
955,8
5335,3
5328,3
30,8
8543,7
4983,4
8997,7
4393,4
1118,4
5433,3
7035,1
1874,2
6098,4
8118,7
8814,7
3227,4
9840,5
3329,8
3030,0
7122,1
6556,6
2515,9
7892,1
5901,3
1705,5
2436,9
6430,5
872,4
8243,7
4263,4
4203,4
9275,5
7287,1
247,8
124,8
285,8
9266,5
4319,4
8974,7
7289,1
2488,9
2298,9
2590,9
9347,5
5927,3
1150,2
4826,4
9324,5
8312,7
8083,7
6620,6
4098,4
2022,9
6339,6
8577,7
266,8
6548,6
3470,0
1502,2
1773,0
8530,7
3396,0
8948,7
5260,3
3450,0
3882,0
459,8
2597,1
5967,8
7844,9
8266,7
8517,7
1701,2
3403,8
3238,0
1875,8
2990,9
6086,6
1010,2
4864,4
7426,1
4112,4
5907,5
2434,9
7666,1
9734,5
8910,7
9320,5
5325,3
2214,1
8902,7
8210,7
9400,5
8428,7
1236,2
6598,6
7016,1
8235,7
5527,3
4727,4
8695,7
2591,1
795,8
4993,4
5331,3
9289,3
2083,9
9388,5
317,8
2992,9
8434,7
5083,3
185,8
7489,1
4020,4
8027,7
6336,6
4509,2
9562,5
4433,4
7653,1
5758,5
6802,6
7550,9
85,8
2628,9
7684,1
2611,9
3269,8
6359,6
6575,0
9870,5
3941,3
2569,9
7912,9
7479,9
1573,0
6568,6
3762,0
787,8
6766,6
878,8
6727,6
3598,0
8386,7
8626,7
9850,5
3873,0
4613,4
3820,0
240,8
2948,9
5069,3
560,8
1457,2
9098,5
2531,9
4641,4
8349,7
9303,4
5194,3
7172,1
8702,7
3834,0
5338,6
8671,7
5675,3
5082,3
1711,2
5503,3
7600,1
9721,2
1896,2
6962,6
9322,5
3998,0
6497,6
4661,4
4156,4
2778,9
3959,0
7748,1
2529,9
7711,9
8450,7
8950,7
7359,1
6492,6
7074,2
6745,6
5,8
2562,9
1936,2
7604,1
3717,0
6390,6
336,8
5537,5
1992,2
5352,3
9992,5
123,8
6886,6
1135,2
9646,3
4703,3
9758,5
8198,7
130,8
1795,2
9594,5
5785,3
2265,9
7436,1
5699,5
4687,4
9541,5
302,8
7591,9
1267,2
101,8
2658,9
8765,5
9334,2
6645,6
334,7
7752,1
1679,2
8144,7
423,3
7680,1
5011,3
4501,4
9068,5
6884,7
3387,7
3654,0
2060,9
7977,1
3255,0
2257,9
2986,9
5143,3
9040,5
9144,5
4623,4
1567,2
6610,6
525,8
9251,5
9490,5
8506,7
7108,9
2989,9
8258,7
5513,3
1796,2
449,8
1070,3
9572,5
3979,0
321,8
7029,1
1262,2
8063,7
4664,4
5318,3
4522,4
5297,3
587,8
2994,9
8028,7
9571,5
5310,3
2274,1
2327,9
1061,2
573,8
4645,4
7219,1
8175,7
7480,1
2370,9
1171,2
637,8
8593,7
9549,5
8771,7
1288,2
9753,5
5780,3
2642,9
6788,6
1823,2
2459,9
7899,9
6360,6
6262,6
1569,2
5120,3
8003,7
6318,6
3332,7
4954,4
8964,7
3967,0
6172,6
6074,6
2089,1
3475,0
3479,0
3613,0
1639,2
5334,3
5018,3
6991,6
7045,1
9846,5
5375,3
112,8
2690,1
1345,2
6685,3
5217,3
8655,7
2840,9
6396,6
2243,1
7766,1
9880,5
2342,9
6965,6
6198,6
7081,1
3224,0
7990,1
6654,6
4226,4
8890,7
5267,3
4577,4
234,8
9810,5
8627,7
3711,0
8309,7
4637,4
4451,4
6461,6
1651,2
6231,6
5792,3
4371,4
5447,3
6671,6
9688,5
1970,2
8783,7
187,8
3749,2
2800,9
5646,3
6125,6
9036,5
9563,5
9531,5
8499,7
188,8
9708,5
8276,7
4676,9
707,8
9411,3
2334,9
7214,1
3901,0
1634,2
8218,4
1635,7
9944,5
2314,9
7732,1
8777,7
3200,0
995,8
3360,0
6298,6
5597,3
7560,9
968,8
5960,5
2616,9
355,8
991,8
6210,6
197,8
3740,0
3969,0
9943,5
460,8
7180,9
6333,6
3944,0
9445,5
9155,5
6635,6
2350,9
1030,2
1395,2
9932,5
2791,1
5295,3
2685,9
2190,1
168,8
7240,9
3230,0
6639,6
4753,4
545,8
8260,7
4875,5
3374,0
5240,3
6618,6
1253,2
1374,2
9867,5
2482,1
9751,5
2173,1
1845,2
2604,9
3590,0
626,8
931,8
136,8
9625,5
678,9
7227,1
1291,2
207,8
6876,6
3704,0
472,8
6076,6
1371,2
9383,5
7566,1
9422,5
6422,6
5315,3
8000,7
1598,2
3946,0
6794,2
6743,6
4208,4
6322,5
7616,1
648,8
2267,0
9335,5
1460,2
9355,5
3027,2
7525,1
4298,4
7042,7
2463,9
6404,6
3837,0
8294,7
3453,2
6767,6
4048,4
8455,5
4789,4
3611,0
2985,9
8809,9
2546,9
6455,6
2136,9
8407,7
9700,5
4369,4
4624,4
7065,1
7891,1
5017,5
6250,6
1426,2
1742,2
8133,7
5458,3
5356,3
3913,0
8134,7
6898,6
8039,7
142,8
4351,4
4841,4
8636,4
476,8
7249,1
1191,2
9641,5
1947,2
7841,1
7218,1
4967,4
9481,5
2960,9
7919,1
1835,2
2838,9
5372,3
2823,1
8566,7
5007,3
5650,3
7226,1
2448,9
8886,7
1632,2
6226,6
4498,4
2855,9
2835,9
9656,5
908,8
1557,2
5183,3
9309,5
6647,6
8224,7
7313,9
3468,0
6276,6
245,8
2027,9
5994,3
4148,4
9938,2
8474,7
3414,0
6806,6
7014,1
102,8
2965,1
5762,3
1560,4
9084,5
7301,1
6153,6
2731,9
3723,0
6128,6
2074,1
2084,9
2252,9
8853,7
6055,6
3904,0
8376,7
1579,2
981,8
8128,7
2213,9
7496,1
8259,7
5309,3
5274,3
6911,6
3735,0
8074,7
4165,4
1745,2
5610,3
6786,6
1353,2
1002,2
1829,2
3927,0
8805,7
927,8
8072,7
1405,2
5286,3
2024,1
5889,3
9024,5
5030,3
1950,2
9061,5
9785,5
5957,3
3222,0
7495,1
4424,3
2242,9
9966,5
4699,4
9278,3
9443,5
7378,1
4556,4
4976,4
5990,3
522,8
7789,1
4759,4
2576,9
9270,3
8843,7
2931,9
7407,1
9565,5
361,8
7836,1
4537,3
2297,9
1383,2
4119,4
9692,3
6255,6
1453,2
7071,1
531,8
5400,3
1563,2
3573,0
529,8
861,0
231,8
304,8
7070,1
6197,6
741,8
7185,1
6508,4
2527,9
1505,2
5190,3
1912,2
6104,0
8797,7
1961,2
6899,6
8920,7
5013,3
1519,2
3395,0
5425,5
1224,5
138,8
2862,9
776,8
2757,1
7602,9
9023,3
8905,7
9564,5
7868,1
6023,6
9784,5
9684,5
2860,1
6954,6
9550,3
9750,5
5235,3
3790,0
9280,5
5950,0
6163,6
2049,9
9138,0
1044,2
4913,4
7631,1
5576,3
5876,3
9446,5
6133,6
3725,0
3815,0
1760,5
208,6
2493,9
2770,9
346,8
9083,5
1856,2
1072,2
3756,0
2627,9
347,0
1087,2
3482,0
5949,3
5373,3
6594,6
8725,7
7290,1
8652,7
7719,1
9468,5
5996,3
524,8
1146,2
6384,6
3993,0
5369,3
9961,3
7950,1
9186,5
9246,5
3583,5
3923,0
6966,6
9048,5
5977,3
5044,3
9975,5
2982,9
2698,9
7658,9
5868,3
6032,6
3089,0
2478,9
5913,3
3646,0
6244,6
5554,3
288,8
6777,6
3159,0
92,8
8810,7
7573,1
543,8
2296,9
1073,2
9858,5
6034,6
6893,5
5049,3
9766,5
9075,5
1953,2
9486,3
8094,7
9436,3
7504,1
5760,3
5857,5
6577,6
7174,1
170,8
8055,7
8787,7
4440,4
700,8
1613,2
3666,0
5108,4
3177,0
7572,1
8236,7
5578,3
5374,5
8056,7
8495,7
2138,1
3239,0
4157,4
2216,9
7715,1
3672,0
4877,4
2805,9
9248,5
1123,2
2490,9
3618,3
4706,4
7700,1
5499,3
3641,0
3317,0
5141,3
910,8
7779,1
5517,3
9080,3
6967,5
8230,5
8516,7
9124,5
5414,3
4650,7
690,8
2648,9
7568,1
8458,7
8585,7
2269,9
9015,5
4833,4
7460,1
8109,7
4140,4
9332,3
174,8
7193,9
4579,4
2882,1
7186,1
594,8
84,8
4837,5
936,8
1882,2
2387,9
446,8
616,0
1058,2
7720,1
8023,7
2013,1
7814,9
3198,0
2147,9
8712,7
2711,9
8387,7
7689,1
2315,9
1028,2
6058,6
2650,9
5177,3
1985,4
2973,1
8892,7
3308,0
3420,0
9028,4
319,8
4162,2
8422,7
6093,6
817,8
7928,1
9286,5
2160,9
2029,9
1128,2
4400,4
9429,9
7547,1
2656,9
8794,4
1733,2
679,8
224,1
3168,0
8949,4
4037,4
9554,5
7538,1
8151,7
4691,4
2908,9
3090,8
1295,2
1986,2
4802,4
5140,3
5723,3
9412,5
10,8
3178,0
3771,0
9195,5
3612,0
9199,5
6693,6
8859,7
9552,5
127,8
466,8
5632,3
6552,6
6378,3
2258,9
7930,3
1048,7
3831,0
7744,1
5667,3
7515,1
6509,6
2476,9
8462,7
8740,7
6108,6
9520,5
2157,9
4445,4
8988,7
9091,5
2115,9
2873,9
1162,2
6613,6
9435,5
6284,6
4370,3
523,8
5863,3
483,8
3040,9
3133,4
5621,3
4230,4
7088,1
8504,7
3914,0
78,8
1209,7
5062,3
4084,4
3050,0
7900,1
3577,0
6414,6
3642,8
4144,4
2578,9
7339,1
6320,6
2906,1
3919,0
7126,1
2229,9
8935,7
7030,1
593,8
3276,0
4172,4
5147,3
6853,6
507,8
9000,5
5417,3
8918,7
3766,0
3121,0
5128,3
5622,3
8739,7
1444,2
5874,3
9839,5
3727,0
7984,1
5733,3
3738,8
7721,1
5526,3
4736,4
4896,2
7090,1
5750,5
2810,1
4608,4
6932,6
9604,5
9633,5
3681,0
9854,3
3001,0
8219,7
6630,6
8154,7
2558,1
7085,1
7753,1
3359,0
7531,9
9310,5
3624,0
8822,7
4354,6
2108,1
7191,1
6060,6
7362,1
154,8
5943,3
4271,7
